Date,WeekDay,Hour,ConsumprionMWtH,TemperatureC
20.01.2005,4,10:00,1703.37512207031,-11.205050945282
20.01.2005,4,11:00,1678.77618408203,-11.2947163581848
20.01.2005,4,12:00,1694.72314453125,-12.1594405174255
20.01.2005,4,13:00,1739.189453125,-12.6146974563599
20.01.2005,4,14:00,1833.56579589844,-12.7721366882324
20.01.2005,4,15:00,1836.02905273438,-13.3048014640808
20.01.2005,4,16:00,1771.32116699219,-14.7765436172485
20.01.2005,4,17:00,1715.67822265625,-16.6136274337769
20.01.2005,4,18:00,1684.13763427734,-17.5569763183594
20.01.2005,4,19:00,1560.85931396484,-18.2565383911133
20.01.2005,4,20:00,1445.69689941406,-18.8350219726562
20.01.2005,4,21:00,1337.62298583984,-19.6539115905762
20.01.2005,4,22:00,1284.46795654297,-20.4304094314575
20.01.2005,4,23:00,1274.57348632813,-20.9681100845337
21.01.2005,5,0:00,1250.79962158203,-21.4685430526733
21.01.2005,5,1:00,1265.85992431641,-21.8204202651978
21.01.2005,5,2:00,1314.60003662109,-21.4494123458862
21.01.2005,5,3:00,1465.77734375,-21.2092790603638
21.01.2005,5,4:00,1632.43121337891,-21.7417879104614
21.01.2005,5,5:00,1762.34228515625,-21.7340850830078
21.01.2005,5,6:00,1827.923828125,-21.7442502975464
21.01.2005,5,7:00,1827.92614746094,-21.3785037994385
21.01.2005,5,8:00,1807.00988769531,-20.6325273513794
21.01.2005,5,9:00,1744.97644042969,-19.8805885314941
21.01.2005,5,10:00,1762.681640625,-19.4318189620972
21.01.2005,5,11:00,1736.99890136719,-19.123197555542
21.01.2005,5,12:00,1735.01281738281,-19.3500576019287
21.01.2005,5,13:00,1754.671875,-19.995659828186
21.01.2005,5,14:00,1901.54040527344,-20.4315633773804
21.01.2005,5,15:00,1901.70971679688,-20.789665222168
21.01.2005,5,16:00,1826.75891113281,-20.7556486129761
21.01.2005,5,17:00,1765.66625976563,-20.5900030136108
21.01.2005,5,18:00,1729.33508300781,-20.5748672485352
21.01.2005,5,19:00,1622.23400878906,-20.6845798492432
21.01.2005,5,20:00,1520.96960449219,-20.8506164550781
21.01.2005,5,21:00,1424.09869384766,-21.3805532455444
21.01.2005,5,22:00,1332.67169189453,-21.598671913147
21.01.2005,5,23:00,1307.44213867188,-22.0130615234375
22.01.2005,6,0:00,1299.33190917969,-23.3839883804321
22.01.2005,6,1:00,1312.80657958984,-23.7753477096558
22.01.2005,6,2:00,1333.70318603516,-24.5995168685913
22.01.2005,6,3:00,1426.40301513672,-25.5341777801514
22.01.2005,6,4:00,1529.09210205078,-26.263916015625
22.01.2005,6,5:00,1597.86248779297,-27.5626592636108
22.01.2005,6,6:00,1675.83740234375,-28.343017578125
22.01.2005,6,7:00,1725.63482666016,-28.1141815185547
22.01.2005,6,8:00,1752.36584472656,-27.6315269470215
22.01.2005,6,9:00,1736.98681640625,-26.935658454895
22.01.2005,6,10:00,1698.60589599609,-26.0169801712036
22.01.2005,6,11:00,1687.85186767578,-25.5669746398926
22.01.2005,6,12:00,1685.11853027344,-25.5910625457764
22.01.2005,6,13:00,1732.09088134766,-26.1757774353027
22.01.2005,6,14:00,1868.71887207031,-26.4583854675293
22.01.2005,6,15:00,1872.81665039063,-26.7306051254272
22.01.2005,6,16:00,1814.73425292969,-26.6035614013672
22.01.2005,6,17:00,1751.91491699219,-26.6782073974609
22.01.2005,6,18:00,1730.97021484375,-27.0136365890503
22.01.2005,6,19:00,1648.29022216797,-27.4864196777344
22.01.2005,6,20:00,1539.76599121094,-27.9457426071167
22.01.2005,6,21:00,1453.94183349609,-28.2683992385864
22.01.2005,6,22:00,1396.42266845703,-28.6281881332397
22.01.2005,6,23:00,1377.77221679688,-29.1507549285889
23.01.2005,7,0:00,1362.71435546875,-29.5526781082153
23.01.2005,7,1:00,1358.33453369141,-29.941704750061
23.01.2005,7,2:00,1383.13525390625,-30.2253084182739
23.01.2005,7,3:00,1424.31677246094,-30.468861579895
23.01.2005,7,4:00,1486.70080566406,-30.4021196365356
23.01.2005,7,5:00,1518.65417480469,-30.3835039138794
23.01.2005,7,6:00,1606.10205078125,-30.1808881759644
23.01.2005,7,7:00,1668.91168212891,-29.6279973983765
23.01.2005,7,8:00,1717.62487792969,-28.357325553894
23.01.2005,7,9:00,1704.89245605469,-27.0804204940796
23.01.2005,7,10:00,1686.57696533203,-25.599175453186
23.01.2005,7,11:00,1687.73474121094,-25.4696922302246
23.01.2005,7,12:00,1696.90435791016,-26.0314092636108
23.01.2005,7,13:00,1756.42590332031,-27.2110557556152
23.01.2005,7,14:00,1875.13195800781,-27.6938638687134
23.01.2005,7,15:00,1899.37036132813,-27.8140344619751
23.01.2005,7,16:00,1863.12231445313,-27.8990783691406
23.01.2005,7,17:00,1814.8232421875,-28.4171352386475
23.01.2005,7,18:00,1816.22009277344,-28.8192863464355
23.01.2005,7,19:00,1725.40319824219,-29.1060056686401
23.01.2005,7,20:00,1596.35998535156,-29.6073980331421
23.01.2005,7,21:00,1484.36413574219,-30.4195413589478
23.01.2005,7,22:00,1400.02264404297,-30.523886680603
23.01.2005,7,23:00,1361.67944335938,-30.3474636077881
24.01.2005,1,0:00,1360.99896240234,-30.6306829452515
24.01.2005,1,1:00,1382.12176513672,-30.7806806564331
24.01.2005,1,2:00,1411.89538574219,-30.3790502548218
24.01.2005,1,3:00,1566.59942626953,-30.6532688140869
24.01.2005,1,4:00,1780.85620117188,-30.0063171386719
24.01.2005,1,5:00,1915.55395507813,-29.4103364944458
24.01.2005,1,6:00,1980.11291503906,-28.7864999771118
24.01.2005,1,7:00,2016.68115234375,-27.917555809021
24.01.2005,1,8:00,2025.109375,-26.4032354354858
24.01.2005,1,9:00,1982.27075195313,-25.8796977996826
24.01.2005,1,10:00,1968.44555664062,-24.9408988952637
24.01.2005,1,11:00,1963.05407714844,-24.0676574707031
24.01.2005,1,12:00,1983.87060546875,-24.3403053283691
24.01.2005,1,13:00,1996.49389648438,-24.3247194290161
24.01.2005,1,14:00,2064.91271972656,-24.3925151824951
24.01.2005,1,15:00,2079.06677246094,-24.6666049957275
24.01.2005,1,16:00,1982.27429199219,-24.8712434768677
24.01.2005,1,17:00,1919.66528320313,-24.9442405700684
24.01.2005,1,18:00,1868.33679199219,-24.9161548614502
24.01.2005,1,19:00,1748.23834228516,-24.8823432922363
24.01.2005,1,20:00,1614.46008300781,-24.9123468399048
24.01.2005,1,21:00,1501.54650878906,-25.2963609695435
24.01.2005,1,22:00,1431.58239746094,-25.5601034164429
24.01.2005,1,23:00,1412.13439941406,-25.8726501464844
25.01.2005,2,0:00,1406.84252929688,-25.9916944503784
25.01.2005,2,1:00,1405.20916748047,-26.3069181442261
25.01.2005,2,2:00,1463.20007324219,-26.6509160995483
25.01.2005,2,3:00,1605.88330078125,-26.9600419998169
25.01.2005,2,4:00,1818.07080078125,-27.4000396728516
25.01.2005,2,5:00,1928.689453125,-28.0724802017212
25.01.2005,2,6:00,1983.77331542969,-28.4118919372559
25.01.2005,2,7:00,2004.48193359375,-28.275559425354
25.01.2005,2,8:00,2023.72741699219,-27.2422819137573
25.01.2005,2,9:00,1986.71008300781,-26.3363313674927
25.01.2005,2,10:00,1993.33081054688,-25.8294448852539
25.01.2005,2,11:00,1988.81616210938,-24.9447660446167
25.01.2005,2,12:00,1972.60949707031,-24.0873575210571
25.01.2005,2,13:00,2012.80419921875,-23.6383361816406
25.01.2005,2,14:00,2096.15295410156,-23.3572788238525
25.01.2005,2,15:00,2052.68127441406,-22.8578186035156
25.01.2005,2,16:00,1982.42077636719,-22.9649848937988
25.01.2005,2,17:00,1911.75207519531,-23.2130336761475
25.01.2005,2,18:00,1910.68627929688,-23.5012121200562
25.01.2005,2,19:00,1792.83959960937,-23.7238025665283
25.01.2005,2,20:00,1648.81463623047,-24.0627880096436
25.01.2005,2,21:00,1540.48468017578,-24.1911563873291
25.01.2005,2,22:00,1485.34301757813,-24.9597339630127
25.01.2005,2,23:00,1466.47637939453,-25.6868925094604
26.01.2005,3,0:00,1448.06463623047,-26.3411111831665
26.01.2005,3,1:00,1461.06164550781,-27.491870880127
26.01.2005,3,2:00,1494.98510742188,-27.7950611114502
26.01.2005,3,3:00,1660.72863769531,-28.5756216049194
26.01.2005,3,4:00,1840.0068359375,-29.2322931289673
26.01.2005,3,5:00,1929.80310058594,-29.3761682510376
26.01.2005,3,6:00,1999.63427734375,-29.4933576583862
26.01.2005,3,7:00,2022.28015136719,-28.8740634918213
26.01.2005,3,8:00,2035.03662109375,-27.4186687469482
26.01.2005,3,9:00,1991.4833984375,-26.0208311080933
26.01.2005,3,10:00,2000.28210449219,-24.5291814804077
26.01.2005,3,11:00,1991.92358398438,-23.2150430679321
26.01.2005,3,12:00,1969.47387695313,-22.6021423339844
26.01.2005,3,13:00,1990.7841796875,-22.5585517883301
26.01.2005,3,14:00,2065.80261230469,-22.8208026885986
26.01.2005,3,15:00,2042.62670898437,-24.0921688079834
26.01.2005,3,16:00,2000.11303710937,-25.6215190887451
26.01.2005,3,17:00,1912.06701660156,-26.6056299209595
26.01.2005,3,18:00,1922.40148925781,-26.9644384384155
26.01.2005,3,19:00,1798.58203125,-27.0685224533081
26.01.2005,3,20:00,1655.68920898438,-26.7756900787354
26.01.2005,3,21:00,1533.3671875,-26.3820219039917
26.01.2005,3,22:00,1464.39788818359,-26.3106307983398
26.01.2005,3,23:00,1410.05511474609,-25.8450489044189
27.01.2005,4,0:00,1414.25146484375,-25.707989692688
27.01.2005,4,1:00,1436.00964355469,-25.5968542098999
27.01.2005,4,2:00,1489.10321044922,-25.313850402832
27.01.2005,4,3:00,1620.35601806641,-24.6318492889404
27.01.2005,4,4:00,1800.38452148438,-24.1983957290649
27.01.2005,4,5:00,1910.7509765625,-23.9117202758789
27.01.2005,4,6:00,1983.65283203125,-23.570258140564
27.01.2005,4,7:00,1972.45764160156,-22.9051322937012
27.01.2005,4,8:00,1970.62194824219,-22.162106513977
27.01.2005,4,9:00,1924.42370605469,-20.938666343689
27.01.2005,4,10:00,1932.22387695313,-19.8933067321777
27.01.2005,4,11:00,1912.12536621094,-19.2232904434204
27.01.2005,4,12:00,1907.19543457031,-19.3290395736694
27.01.2005,4,13:00,1926.98352050781,-19.6506023406982
27.01.2005,4,14:00,1998.61450195312,-19.9811496734619
27.01.2005,4,15:00,2018.68469238281,-19.9427919387817
27.01.2005,4,16:00,1958.47155761719,-19.5460796356201
27.01.2005,4,17:00,1886.02429199219,-19.2651042938232
27.01.2005,4,18:00,1829.87548828125,-19.1509094238281
27.01.2005,4,19:00,1741.72619628906,-18.9406633377075
27.01.2005,4,20:00,1615.74481201172,-19.0332441329956
27.01.2005,4,21:00,1501.654296875,-19.118371963501
27.01.2005,4,22:00,1444.60327148438,-19.3020553588867
27.01.2005,4,23:00,1411.32403564453,-19.7039155960083
28.01.2005,5,0:00,1379.8525390625,-19.6794471740723
28.01.2005,5,1:00,1391.17907714844,-19.754807472229
28.01.2005,5,2:00,1436.84246826172,-19.9313163757324
28.01.2005,5,3:00,1595.07934570313,-20.0913171768188
28.01.2005,5,4:00,1771.38220214844,-20.7191505432129
28.01.2005,5,5:00,1881.92419433594,-21.0975284576416
28.01.2005,5,6:00,1924.34875488281,-21.7325391769409
28.01.2005,5,7:00,1923.59484863281,-22.1534385681152
28.01.2005,5,8:00,1898.4921875,-21.6593828201294
28.01.2005,5,9:00,1846.70654296875,-20.9106540679932
28.01.2005,5,10:00,1843.60083007813,-20.2296762466431
28.01.2005,5,11:00,1833.61511230469,-20.0907144546509
28.01.2005,5,12:00,1825.09338378906,-20.1320133209229
28.01.2005,5,13:00,1843.04309082031,-20.6251163482666
28.01.2005,5,14:00,1944.50354003906,-21.1232919692993
28.01.2005,5,15:00,1977.96105957031,-21.3685350418091
28.01.2005,5,16:00,1898.60961914063,-21.5570688247681
28.01.2005,5,17:00,1829.62268066406,-22.3740816116333
28.01.2005,5,18:00,1798.71301269531,-23.4236621856689
28.01.2005,5,19:00,1703.15655517578,-24.3111696243286
28.01.2005,5,20:00,1601.49035644531,-24.8206205368042
28.01.2005,5,21:00,1516.43969726563,-25.3544330596924
28.01.2005,5,22:00,1453.9189453125,-25.7120151519775
28.01.2005,5,23:00,1417.32824707031,-26.3139171600342
29.01.2005,6,0:00,1388.46917724609,-26.4497213363647
29.01.2005,6,1:00,1388.53094482422,-27.0449419021606
29.01.2005,6,2:00,1420.66625976563,-27.8205585479736
29.01.2005,6,3:00,1487.72827148438,-28.0022773742676
29.01.2005,6,4:00,1603.96459960938,-28.4730749130249
29.01.2005,6,5:00,1672.51635742188,-28.9053678512573
29.01.2005,6,6:00,1744.36840820313,-28.7075986862183
29.01.2005,6,7:00,1803.20104980469,-28.3583822250366
29.01.2005,6,8:00,1785.89990234375,-27.5511445999145
29.01.2005,6,9:00,1738.7626953125,-26.3508806228638
29.01.2005,6,10:00,1724.6201171875,-24.9088382720947
29.01.2005,6,11:00,1702.08215332031,-24.4995880126953
29.01.2005,6,12:00,1710.51733398438,-23.9170970916748
29.01.2005,6,13:00,1723.55310058594,-23.4832391738892
29.01.2005,6,14:00,1853.24938964844,-24.1686916351318
29.01.2005,6,15:00,1906.39489746094,-25.1237878799438
29.01.2005,6,16:00,1865.21398925781,-25.6757488250732
29.01.2005,6,17:00,1815.67919921875,-26.032660484314
29.01.2005,6,18:00,1778.99609375,-26.6560068130493
29.01.2005,6,19:00,1670.00421142578,-26.9684505462646
29.01.2005,6,20:00,1568.85968017578,-27.1791658401489
29.01.2005,6,21:00,1475.94689941406,-27.5427751541138
29.01.2005,6,22:00,1413.1337890625,-27.64599609375
29.01.2005,6,23:00,1372.71813964844,-28.0990200042725
30.01.2005,7,0:00,1351.40777587891,-28.1933755874634
30.01.2005,7,1:00,1356.80834960938,-28.002311706543
30.01.2005,7,2:00,1375.09710693359,-28.2506999969482
30.01.2005,7,3:00,1456.78167724609,-28.4626169204712
30.01.2005,7,4:00,1494.54760742188,-28.9837369918823
30.01.2005,7,5:00,1563.15362548828,-28.9724235534668
30.01.2005,7,6:00,1639.87707519531,-28.2413864135742
30.01.2005,7,7:00,1684.96343994141,-26.3783302307129
30.01.2005,7,8:00,1709.08111572266,-24.3009462356567
30.01.2005,7,9:00,1693.43530273437,-23.313928604126
30.01.2005,7,10:00,1695.50048828125,-22.3503732681274
30.01.2005,7,11:00,1688.47003173828,-21.3388614654541
30.01.2005,7,12:00,1688.32861328125,-21.1299448013306
30.01.2005,7,13:00,1727.2685546875,-20.5525522232056
30.01.2005,7,14:00,1838.12756347656,-19.818904876709
30.01.2005,7,15:00,1883.84631347656,-19.3981895446777
30.01.2005,7,16:00,1843.57568359375,-19.1124439239502
30.01.2005,7,17:00,1835.84558105469,-19.2343292236328
30.01.2005,7,18:00,1792.05676269531,-19.2084484100342
30.01.2005,7,19:00,1668.04449462891,-19.0971460342407
30.01.2005,7,20:00,1513.47009277344,-18.5603456497192
30.01.2005,7,21:00,1425.37878417969,-18.373122215271
30.01.2005,7,22:00,1363.52093505859,-18.1723127365112
30.01.2005,7,23:00,1339.46667480469,-17.9103755950928
31.01.2005,1,0:00,1348.51965332031,-17.8681144714355
31.01.2005,1,1:00,1347.39276123047,-18.0875663757324
31.01.2005,1,2:00,1381.16967773438,-18.9477577209473
31.01.2005,1,3:00,1533.021484375,-19.237964630127
31.01.2005,1,4:00,1722.96844482422,-20.1592025756836
31.01.2005,1,5:00,1850.37365722656,-20.7672557830811
31.01.2005,1,6:00,1915.45532226563,-20.8320302963257
31.01.2005,1,7:00,1916.38488769531,-20.7038516998291
31.01.2005,1,8:00,1902.03723144531,-20.1143951416016
31.01.2005,1,9:00,1836.17150878906,-19.5670795440674
31.01.2005,1,10:00,1845.89660644531,-19.2633647918701
31.01.2005,1,11:00,1843.64099121094,-18.7654323577881
31.01.2005,1,12:00,1834.55969238281,-18.7877826690674
31.01.2005,1,13:00,1818.71618652344,-19.1512222290039
31.01.2005,1,14:00,1919.1826171875,-19.5109701156616
31.01.2005,1,15:00,1972.203125,-19.6009492874146
31.01.2005,1,16:00,1925.90197753906,-19.637303352356
31.01.2005,1,17:00,1853.83569335937,-20.4927263259888
31.01.2005,1,18:00,1801.59985351563,-21.6040277481079
31.01.2005,1,19:00,1689.26605224609,-22.7952241897583
31.01.2005,1,20:00,1582.58953857422,-23.5515060424805
31.01.2005,1,21:00,1441.18621826172,-24.8593416213989
31.01.2005,1,22:00,1386.13177490234,-25.3899440765381
31.01.2005,1,23:00,1366.73352050781,-25.2005300521851
01.02.2005,2,0:00,1365.10632324219,-25.4916296005249
01.02.2005,2,1:00,1361.37713623047,-26.7428503036499
01.02.2005,2,2:00,1409.61145019531,-27.3447370529175
01.02.2005,2,3:00,1576.84252929688,-27.7169427871704
01.02.2005,2,4:00,1770.185546875,-28.6412582397461
01.02.2005,2,5:00,1899.40795898438,-29.3703298568726
01.02.2005,2,6:00,1972.548828125,-29.0407981872559
01.02.2005,2,7:00,1965.22912597656,-28.0520935058594
01.02.2005,2,8:00,1956.44360351563,-26.8220348358154
01.02.2005,2,9:00,1933.58068847656,-24.8207292556763
01.02.2005,2,10:00,1936.31701660156,-23.6290044784546
01.02.2005,2,11:00,1919.97021484375,-23.4843368530273
01.02.2005,2,12:00,1878.60327148438,-23.6365041732788
01.02.2005,2,13:00,1876.41369628906,-24.2199230194092
01.02.2005,2,14:00,1980.96789550781,-24.4607782363892
01.02.2005,2,15:00,2007.82531738281,-24.0991821289062
01.02.2005,2,16:00,1963.79443359375,-23.8952493667603
01.02.2005,2,17:00,1884.93347167969,-23.8232898712158
01.02.2005,2,18:00,1855.95654296875,-23.7737045288086
01.02.2005,2,19:00,1737.33386230469,-24.00110912323
01.02.2005,2,20:00,1594.31469726563,-24.4980325698853
01.02.2005,2,21:00,1470.69403076172,-24.6803684234619
01.02.2005,2,22:00,1407.83325195313,-24.8962640762329
01.02.2005,2,23:00,1404.63641357422,-24.8660926818848
02.02.2005,3,0:00,1391.71026611328,-25.2461290359497
02.02.2005,3,1:00,1396.57434082031,-25.7512226104736
02.02.2005,3,2:00,1470.59625244141,-25.6998357772827
02.02.2005,3,3:00,1620.06945800781,-25.5896186828613
02.02.2005,3,4:00,1834.04248046875,-25.3669195175171
02.02.2005,3,5:00,1925.82788085938,-24.8956632614136
02.02.2005,3,6:00,1975.50634765625,-24.3519048690796
02.02.2005,3,7:00,1992.43579101563,-23.5634593963623
02.02.2005,3,8:00,1995.97546386719,-22.3436813354492
02.02.2005,3,9:00,1946.40686035156,-20.8728809356689
02.02.2005,3,10:00,1930.69018554688,-19.8407230377197
02.02.2005,3,11:00,1909.78063964844,-19.4903030395508
02.02.2005,3,12:00,1895.36340332031,-19.1999073028564
02.02.2005,3,13:00,1909.31909179688,-19.3328189849854
02.02.2005,3,14:00,1970.46264648438,-19.631404876709
02.02.2005,3,15:00,1986.54968261719,-19.7525653839111
02.02.2005,3,16:00,1932.6669921875,-20.0911293029785
02.02.2005,3,17:00,1867.12658691406,-20.2726964950561
02.02.2005,3,18:00,1859.97912597656,-20.3901557922363
02.02.2005,3,19:00,1753.18933105469,-20.5541553497314
02.02.2005,3,20:00,1596.38977050781,-20.7674169540405
02.02.2005,3,21:00,1505.36511230469,-21.1398048400879
02.02.2005,3,22:00,1448.15209960938,-21.1134557723999
02.02.2005,3,23:00,1429.25610351563,-21.0622224807739
03.02.2005,4,0:00,1409.49841308594,-21.7914247512817
03.02.2005,4,1:00,1419.33831787109,-22.1658306121826
03.02.2005,4,2:00,1456.99224853516,-22.4275608062744
03.02.2005,4,3:00,1603.50732421875,-22.9651136398315
03.02.2005,4,4:00,1803.228515625,-23.5703763961792
03.02.2005,4,5:00,1899.65808105469,-24.187726020813
03.02.2005,4,6:00,1943.66284179688,-24.0901594161987
03.02.2005,4,7:00,1960.99597167969,-23.8701906204224
03.02.2005,4,8:00,1969.6640625,-22.6628170013428
03.02.2005,4,9:00,1921.77038574219,-21.7889127731323
03.02.2005,4,10:00,1917.20825195313,-20.8014240264893
03.02.2005,4,11:00,1910.33374023438,-19.9532251358032
03.02.2005,4,12:00,1920.61206054688,-19.8520469665527
03.02.2005,4,13:00,1900.92834472656,-20.2862520217896
03.02.2005,4,14:00,1980.42785644531,-21.4062519073486
03.02.2005,4,15:00,2003.29553222656,-22.1165885925293
03.02.2005,4,16:00,1938.75476074219,-22.5818548202515
03.02.2005,4,17:00,1898.52490234375,-22.893196105957
03.02.2005,4,18:00,1876.47912597656,-23.202033996582
03.02.2005,4,19:00,1746.27294921875,-23.7226276397705
03.02.2005,4,20:00,1609.00341796875,-24.607045173645
03.02.2005,4,21:00,1512.62213134766,-25.205135345459
03.02.2005,4,22:00,1455.69342041016,-25.5679140090942
03.02.2005,4,23:00,1429.42889404297,-25.6742458343506
04.02.2005,5,0:00,1424.54357910156,-25.9380140304565
04.02.2005,5,1:00,1448.91162109375,-26.0248441696167
04.02.2005,5,2:00,1489.79119873047,-26.8576421737671
04.02.2005,5,3:00,1624.19183349609,-27.2931776046753
04.02.2005,5,4:00,1800.69812011719,-27.9547634124756
04.02.2005,5,5:00,1910.97607421875,-28.0334281921387
04.02.2005,5,6:00,1953.24487304688,-28.1258172988892
04.02.2005,5,7:00,1979.67578125,-27.1225280761719
04.02.2005,5,8:00,1978.04467773438,-25.7575960159302
04.02.2005,5,9:00,1921.68786621094,-24.716423034668
04.02.2005,5,10:00,1903.74462890625,-23.4112415313721
04.02.2005,5,11:00,1876.35620117188,-22.1580247879028
04.02.2005,5,12:00,1865.22058105469,-21.4478387832642
04.02.2005,5,13:00,1846.51867675781,-21.3284006118774
04.02.2005,5,14:00,1900.94104003906,-22.2772932052612
04.02.2005,5,15:00,1964.13684082031,-22.9707021713257
04.02.2005,5,16:00,1932.98229980469,-23.7557096481323
04.02.2005,5,17:00,1873.62658691406,-25.0808124542236
04.02.2005,5,18:00,1842.26452636719,-26.0301723480225
04.02.2005,5,19:00,1740.91967773438,-26.163254737854
04.02.2005,5,20:00,1616.783203125,-26.7123794555664
04.02.2005,5,21:00,1526.09124755859,-26.7340002059937
04.02.2005,5,22:00,1456.46813964844,-26.6796903610229
04.02.2005,5,23:00,1424.75408935547,-26.4148321151733
05.02.2005,6,0:00,1421.75921630859,-25.265097618103
05.02.2005,6,1:00,1441.97100830078,-24.8738021850586
05.02.2005,6,2:00,1458.61737060547,-24.4919805526733
05.02.2005,6,3:00,1511.80981445313,-24.0984058380127
